column_id,table_id,col_idx,ground_truth,distractor,prediction,raw_prediction,choice_status,out_of_given_label,correct,all_wrong,empty_support
"webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00019-ip-10-236-191-2.ec2.internal.json.gz_1983-Yu Guohui Bio, Stats, and_IS7ORZBFJQ5V7BTS::0","webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00019-ip-10-236-191-2.ec2.internal.json.gz_1983-Yu Guohui Bio, Stats, and_IS7ORZBFJQ5V7BTS",0,age,year,year,year,distractor,False,False,False,False
"webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00019-ip-10-236-191-2.ec2.internal.json.gz_1983-Yu Guohui Bio, Stats, and_IS7ORZBFJQ5V7BTS::2","webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00019-ip-10-236-191-2.ec2.internal.json.gz_1983-Yu Guohui Bio, Stats, and_IS7ORZBFJQ5V7BTS",2,team,country,country,country,distractor,False,False,True,False
"webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00019-ip-10-236-191-2.ec2.internal.json.gz_1983-Yu Guohui Bio, Stats, and_IS7ORZBFJQ5V7BTS::3","webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00019-ip-10-236-191-2.ec2.internal.json.gz_1983-Yu Guohui Bio, Stats, and_IS7ORZBFJQ5V7BTS",3,rank,age,age,age,distractor,False,False,False,False
"webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00099-ip-10-236-191-2.ec2.internal.json.gz_1931-Toon van Welsenes Bio, St_SAOHJUBS4UBU7M3L::3","webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00099-ip-10-236-191-2.ec2.internal.json.gz_1931-Toon van Welsenes Bio, St_SAOHJUBS4UBU7M3L",3,rank,code,rank,rank,gt,False,True,False,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00102-ip-10-236-191-2.ec2.internal.json.gz_481-Peachtree Road Race - 2010_EELYYJB3LIMR6K3W::0,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00102-ip-10-236-191-2.ec2.internal.json.gz_481-Peachtree Road Race - 2010_EELYYJB3LIMR6K3W,0,gender,sex,gender,gender,gt,False,True,False,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00102-ip-10-236-191-2.ec2.internal.json.gz_481-Peachtree Road Race - 2010_EELYYJB3LIMR6K3W::2,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00102-ip-10-236-191-2.ec2.internal.json.gz_481-Peachtree Road Race - 2010_EELYYJB3LIMR6K3W,2,city,address,city,city,gt,False,True,False,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00110-ip-10-236-191-2.ec2.internal.json.gz_1045-ESRL Global Monitoring Di_W4YDE2UAB7A3XDN6::0,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00110-ip-10-236-191-2.ec2.internal.json.gz_1045-ESRL Global Monitoring Di_W4YDE2UAB7A3XDN6,0,category,company,company,company,distractor,False,False,False,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00110-ip-10-236-191-2.ec2.internal.json.gz_1045-ESRL Global Monitoring Di_W4YDE2UAB7A3XDN6::1,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00110-ip-10-236-191-2.ec2.internal.json.gz_1045-ESRL Global Monitoring Di_W4YDE2UAB7A3XDN6,1,name,description,name,name,gt,False,True,False,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00110-ip-10-236-191-2.ec2.internal.json.gz_1045-ESRL Global Monitoring Di_W4YDE2UAB7A3XDN6::2,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00110-ip-10-236-191-2.ec2.internal.json.gz_1045-ESRL Global Monitoring Di_W4YDE2UAB7A3XDN6,2,type,status,status,status,distractor,False,False,True,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00110-ip-10-236-191-2.ec2.internal.json.gz_1045-ESRL Global Monitoring Di_W4YDE2UAB7A3XDN6::3,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00110-ip-10-236-191-2.ec2.internal.json.gz_1045-ESRL Global Monitoring Di_W4YDE2UAB7A3XDN6,3,year,category,category,category,distractor,False,False,False,False
